	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Aamdc_10	-3.0699616457678937e-06	0.00043881987806824617	0.004464919477904502	0.004323091238113139	0.0036106434440005917	0.007098349973465605	0.0065875854408954885
Aamdc_9	0.002987404635118452	-0.0003000190198019645	0.00418683071408456	0.004077332048241166	-0.0027833302700200446	-0.005844998611160862	-0.0021842269036995337
Aamdc_nmdSE_2	-5.336743048246415e-05	0.004743434185712775	0.0016715703155589813	0.00231067201386714	0.016052130383683118	0.02146934986024967	0.01686026220944303
Aasdhppt_2	0.006432464832657039	0.005533657803656628	0.01278586564637854	0.01354178287607762	0.015417698254596247	0.015631800137568635	0.021581716824391705
Abat_3	0.019342102025011233	0.01997923287053749	0.023763380439872087	0.02597069604032734	0.03393023494662833	0.0406768749938138	0.039720066400343576
Abca3_4	-0.0003276959000431191	0.0027887366565560443	0.0005666434881972695	0.001882403231629483	-0.0033350204875784973	-0.0017875178152102088	-0.0011816918828086475
Abhd10_1	0.006727285638546664	0.012092179434442397	0.010783824429255254	0.010778704564753853	-0.0008793714707910179	0.003945790375108082	0.00427118831494597
Abhd10_2	-0.0027725250368645237	0.0018496175593751148	-0.00025613542057499323	0.0006763816729563641	-2.3308224030723613e-05	0.004329305071560599	0.00204168839451374
Abhd14a_1	0.004251358403418008	0.003186418761667448	0.002322358806217688	0.002597158396128227	0.010392038980950192	0.009819329334124665	0.00533471429124171
Abhd14a_3	0.006226542616227122	0.009273076892318275	0.0032888858809912475	0.003599882720449115	0.013127740335720946	0.016059920431977452	0.006725351097106974
Abi1_8	-0.011492413520900097	-0.011192922197515165	-0.008371985841019901	-0.007799782255707914	-0.009939780196371649	-0.00943283786101517	-0.00612332622770239
Abi2_2	0.08450378538217128	0.08914870090051936	0.07036907425099241	0.07091909662877686	0.07069641881646573	0.07623227875830028	0.057900873619746586
Abi2_7	-0.007199676256617164	-0.008054423036810913	-0.005818999709584525	-0.0047576853076303	-0.006381186556583842	-0.00654729936662349	-0.004744894891596148
Ablim1_6	0.001931084434597453	-0.002816273239891365	0.014293927784451741	0.013429750317663807	0.0033800962596171593	-0.00017157543893357244	0.01170920905371326
Ablim1_7	-0.004065110944487213	-0.006926054735869982	0.004919771202218749	0.004845408957716406	-0.00023169816986199306	-0.003716531844798983	0.004931099272098662
Ablim2_4	0.33895256072651125	0.335650982348861	0.23600286647294122	0.23811426650723386	0.3504950804705113	0.3462909372872252	0.24893788984246526
Ablim2_6	0.38188125738052003	0.3761469616597555	0.24601304670391438	0.24237242094677744	0.3747811168512259	0.367315199128563	0.2393340857039749
Ablim2_8	-0.017274650770749474	-0.01708735758355931	-0.012299575127985464	-0.011592832994336102	-0.014852118733010601	-0.014802229814456568	-0.010170829269183241
Ablim2_nmdSE_1	-0.00901260308350766	-0.015793500692769653	-0.011399296037094143	-0.00983671153479866	-0.005127777069298588	-0.011969386439994385	-0.007333983926740301
Ablim3_5	0.030488317260421102	0.03852100546616996	0.038328831508570804	0.03831432526266833	0.03685684809317536	0.046444767253722215	0.04314576150790167
Acad8_2	-0.00794427067006835	-0.0018530023662528053	-0.0006224410091911128	0.001588596921281617	-0.006666445207907234	0.00029828897221031666	-0.0003831422448605643
