	Arfip2_nmdSE_1	Chtf8_3	Lztfl1_3	Lztfl1_5	Pphln1_6	Evl_3	Gpatch8_2	Iffo1_1	Zfp558_1	Zfp558_3	Celf2_8	Map7d1_1	Add1_7	Ankrd12_2	Drd2_1	Timm9_4	Acly_6	Fam155a_2	Hnrnph3_2	Pak3_4	Gprasp2_4	Ubqln4_1,Tpp2_2	March8_1,Cog1_1	Spag9_10,Slit2_4	Dhcr7_5,Thrap3_nmdSE_1	Tpd52l2_6,Mettl23_nmdSE_1	Dlg4_3,Ccdc85a_1	Dzank1_4,Map4_16	Ganab_2,Mast2_6	Ccdc136_17,Rusc2_4	Sdccag3_5,Eml1_3	Epn1_1,Psmd5_2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5	Erc2_4,Mettl16_nmdSE_1	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4	Patz1_2,Malsu1_1	Atrx_13,Cltc_1,Fnbp1l_9	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8	Plgrkt_2,Brd3_3	Nrip2_1,Tbc1d9b_3	Camk2g_5,Rexo4_2	Ppp4r1_nmdSE_1,Inpp4a_4,Nckipsd_2,Dis3l2_1,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Ewsr1_2	Slc6a6_3,Ppp2r1b_nmdSE_1,Slc15a4_4	Nasp_5,Cadm1_4,March7_3,Mff_10	Nrxn2_16,Tbc1d9b_5	Slc39a9_2,Rbm33_2,Flcn_1	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1	Sdccag3_9,Lcorl_8	Map2k4_7,Trnau1ap_nmdSE_1,Smarca4_2,Ccnl1_nmdSE_1	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1	Camk2a_1,Epb41l1_3	Slc7a3_2,Tfcp2_3,Erlin2_3	Ubl4a_2,Eif4e2_1	Acot8_1,Clasp1_10,Gas5_13,Aup1_2,Nrxn1_5,BC004004_5	Ddx39_nmdSE_1,Patz1_4,Patz1_3,Prpf40a_nmdSE_2,Atxn7l1_2,Limk2_2,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Dync1i2_4,Clasp1_3,Mvd_1,Macf1_11	Sec24b_1,Sec24b_1	Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1,Srsf7_nmdSE_1	Snapc3_3,Rundc3b_1	Lss_1,Atxn7l1_5,Max_1,Cul9_5	Slc23a2_1,Ciao1_1	Ndufs1_13,Ndufs1_7,Zc3h14_11,Ntm_3,Ktn1_13,Cadm1_2,Wiz_nmdSE_1,Chl1_4,Atp6v1h_5,Rsrp1_2,Ntan1_1,Map4_15,Morf4l2_7,Morf4l2_7,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Gtf2h1_3,Krit1_nmdSE_1	Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Pde9a_6,Camsap3_5,Rpain_1,Fbxw11_5	Gria2_2,Gria2_2,Zcchc12_2,Nrcam_5,Odf2_4	Cbarp_nmdSE_1,Slc9a3r2_1,Cbarp_nmdSE_2	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Atf2_8,Hnrnpdl_nmdSE_1,Hnrnpdl_nmdSE_1,Pak3_7,Itsn1_1,Csnk1a1_3,Srsf2_1,Ncam1_4,Ncam1_4,Meg3_9,Tk2_2,Iqsec3_3,Ktn1_17	Hnrnpll_nmdSE_1,Zfand6_5,Zcrb1_nmdSE_1,Snrpb_nmdSE_1,Kansl1_3,Eef1d_10,Adgrb2_3,Mpg_nmdSE_1,Rbm39_nmdSE_6,Ndrg3_6,Emc8_13	Eif5a_4,Eif5a_9,Sgip1_7,Serp2_1,Ccdc120_1	Ywhaz_2,Rbfox1_8,Robo2_2,Gfra4_1,Cuta_1,Thap7_7,Hnrnpc_1,Tpra1_5,Zfp106_10,Ogfod2_2,Thap7_3,Ssbp4_5	Rsrc2_nmdSE_2,Gria2_1,Gria2_nmdSE_2,Gfra2_3,Impdh1_2	Phf20l1_3,Ppip5k2_8,Ptprf_9,Shtn1_3,Ablim3_5	Trim9_1,Mterf3_2,Arhgef7_4,Evi5l_1,Csnk1g3_1,Kcna6_1,Hecw1_2	Sbf1_3,Tmem196_1,Nrxn3_5,Nt5c2_nmdSE_1,Rnf112_2,Thyn1_1,Clcn3_2,Map4_9,Preb_6,Mtdh_2,Wipi2_4,Rgs7_5,Agrn_8	Eif4g3_20,Dnm2_1,Prr13_1,Add1_6,Kantr_1,Ociad1_6,Nktr_nmdSE_2,Kcnip1_1,Cadps_2,Ythdf3_8,Osbpl9_10,Calu_nmdSE_2,Cacnb4_1,Ank3_10,Rab28_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Spag9_6,Dst_6,Tpd52_2,Stxbp1_2,Clta_4,Mprip_7,Kcnq2_8,Rbm3_nmdSE_1,Ablim2_6,Ncam1_6,Spag9_12,Prpf18_1,Mapt_3,Sh3kbp1_1,C2cd5_2,Micu1_4,Micu1_4,Dync1i2_1,Clstn1_2,Gphn_7,Gtf2a2_5,Lrrfip2_7,Gapvd1_5,Uqcr10_1,Eif5a_8,Srsf9_nmdSE_1,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Dnm1l_3,Dclk1_1,Cadps_7,Map2_4,Epb41l3_5,Plpp1_1,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Lrrfip2_5,Bin1_1,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_2	Timm22_2,Adgrl2_10,Hmgcl_1,Cfap20_2	Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,Haus8_7,Immt_6,Arfgap1_2,Mrpl30_3,Arfgap1_5,Galt_2,Fam3a_nmdSE_1,Dusp12_5	Nol4_4,Ccnl2_nmdSE_1,Mcf2l_5,Trim46_2,Asph_5,Gpsm1_3,Mcf2l_2,Bclaf1_1,Baz2b_4,Xpnpep1_5,Camsap1_3,Rnps1_3,Vps8_8,Fbxw11_2,Strada_5,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Chl1_2,Clasp1_7,Ppip5k2_5,H13_6,Ppip5k2_4,Agrn_11,Agrn_7,Agrn_10,Ints10_3	Fubp1_3,Nrxn3_6,Nrxn1_4,Nrxn1_4,Ppil3_2	Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Ahi1_2,Fhl1_3,Gtf2i_11	Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Neo1_5,Exoc1_3	Rnf111_3,Prr14_3,Pdp1_1,Epn2_5,Rbm39_nmdSE_9,Gria3_nmdSE_2	Scg3_1,Parp6_3,Clip1_11,Chtf8_2	Oprl1_7,Tcerg1_3,Eif4h_1,Gyg_2,Rnf138_7,Cd47_2	Rps6kb1_8,Mad2l2_1,Zgpat_2,Os9_1	Igsf9_1,Dnajc6_2,Hnrnpm_1,Dlg1_10,Lrrcc1_2,Tmem209_6,Idh2_2,Gtf2a2_4,Ssbp3_3,Cdk4_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Dnal4_1,Cpne1_3,Arfrp1_9,Cyb5r4_2,Mtdh_1,Zcchc17_5,Fopnl_5,Flot2_4,Armcx2_1,Med25_3,Epha5_2,Stoml2_5,Gtf2ird1_nmdSE_1	Wsb1_nmdSE_1,Nckap1_5,Lman2l_7,Arhgap12_5,Prpf39_nmdSE_1,Adcyap1r1_3,Mocs2_1,Rnps1_4,Clk1_1,Nfasc_9,Clk1_3,Cldnd1_2,Lancl1_2,Cldnd1_4,Atxn2_5,Ank2_3,Elavl2_8,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Hnrnpa2b1_2,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Tpd52l2_3,Pqlc1_3,Slc30a9_1,Fam168a_7,Rnf14_6,Trappc9_1,Wdr7_1,Clta_2,Ndrg2_2,G3bp2_4,Cltb_2,Sorbs1_13,Mff_8,Sorbs1_11,Cd200_1,Camk2d_5,Cldnd1_3,Mff_4,Mars_3,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Srcap_3,Ap1b1_4,Dclk2_3,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Dpf2_2,Ndufa6_1,Arfgap1_7,Ldhb_1,Nup54_1,Fbxw11_1,Fibp_1,Inpp4a_2,Ogdh_5,Bnip2_nmdSE_1,Ap2a1_2,Mff_7,Fbxw11_9,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Fbxl5_4,Prpf39_1,Lta4h_1,Faxc_8,Fez2_1,Epn2_8,Ank2_13,Elavl2_7,Smarcc2_3,Adcyap1r1_4,Pcyox1_2,Ptdss2_4,Eps15l1_5,Sdr39u1_3,Lrrfip1_8,Gripap1_5,Dync1i1_2,Ank2_9,Comt_3,Nrxn1_6,Eps15l1_6,Clk4_5,Man2c1_8,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Sptan1_6,Gripap1_7,Cstf2_5,Cstf2_5,Fbxl5_7,Slc38a10_11,Aplp2_3,Lysmd4_3,Eif4a2_6,Resp18_1,Scn1a_3,Abat_3,Tbc1d9b_2	Erc2_8,Mecr_4	Erh_1,Erh_1	Mgrn1_2,Ece2_4,Sez6_2,Nlgn3_2,Rbm34_1,Snx19_3,Btbd6_1	Zfp266_8,Rbck1_3,Scnm1_1,Ntan1_7	Mycbp2_14,Cacnb3_2	Rhbdl1_1,Atat1_4,Rhbdl1_2,Ttc3_6,Camk2b_5,Tia1_nmdSE_2	Sorbs2_16,Sorbs2_16	Plpp1_2,Nprl3_4,Nptn_1,Rundc3b_2,Gpr85_1,Fbxo44_nmdSE_3,Sorbs2_14,Csnk1d_3,Csnk1d_3,Raf1_3	Tmem255a_2,Trmt2a_1,Arhgap12_4,Bphl_1,Clpx_2,Btbd10_1	Zfp266_9,March8_6,Mpdu1_1,Zcchc17_3,Gapvd1_3,Cdk4_1,Llgl1_2,Mpdu1_nmdSE_2,U2af1_3,Ttc17_4,Bend5_3,Cacul1_2,Snx16_2,Zmiz2_8,Nfyb_1,H13_4,Zfr2_1,Kdm4b_5,Mpv17_4,Trmt10b_3,U2af1_4,Heatr3_2,Dkk3_1,Fam3a_2,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Sgip1_5,Epha5_4,Commd6_1,Ociad1_5,Dync1li2_2,Rsrp1_1,Lrsam1_3,Ewsr1_1,Add1_2,Tbp_4,Abi2_2,Snrpa1_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Kif3a_3,Erc2_6,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Taz_6,Nr2c2ap_1,Kif21a_12,Shd_2,Clasp1_17,Ltv1_1,Tbp_6,Robo2_1,Apip_1,Tmpo_3,Kif21a_2,Sgip1_2,Sap30bp_5,Cadm3_1,Pdlim7_9,Zmynd8_6,Pdss2_2,Dtnb_16,Mpv17_2,Ccs_2,Tbp_1,Chchd6_1,Rsrc2_8,Myt1l_11,Ipo13_2,Anks1b_7,Madd_8,Zfp512_1,Zfp207_5,Lrrc40_nmdSE_3,Pcbp2_5,Lrrc40_1,Phactr1_2,Mvb12a_1,Crtc1_6,Ubxn7_3,Hecw1_1,Ogdhl_4,Meg3_5,Flot2_2	Meg3_2,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Dnajc5_nmdSE_1,Snhg11_nmdSE_2,Sugp2_10,Emc10_7,Emc10_7,Tecr_6,Alcam_1,Yif1a_2,Map4_12,Zfp811_1,Pnkp_3,Tmem134_2,Prkab1_2,Mettl3_6,Dpf1_5,Ythdc1_3	Acss2_2,Fopnl_1,Bscl2_2,Zfp821_3,Ttc3_10,Ktn1_12,Ank2_14,Pja2_1,Rap1gds1_1,Grin1_2,Pcbp2_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Ints10_1,P4htm_1,Las1l_2,Pitpnb_3,Pip5k1c_2,Smarca2_7,Ndufa5_1,Clasp1_16,Ttc3_19,Nap1l4_18,Nnat_6,Nnat_6,Ttc3_11,Mapk8ip3_13,Luc7l_nmdSE_1,Rbm39_nmdSE_8,Ip6k2_3,Dtnb_9,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Rbfox2_6,Tsg101_4,Ntan1_9,Ntan1_8,Ntan1_8,Sorbs2_18,Mbnl2_2,Supt5_5,Cadm1_3,Tom1l2_1,Elmo2_2,Nova1_1,Mbnl2_1,Mbnl2_1,Ctnna2_3,Dusp11_1,Caly_1,Mpi_2,Stk38_5,Oprl1_nmdSE_2,Ino80e_9,Sorbs2_15,Usp34_5,Dmtn_2,Dmtn_2,Dnajc6_1,Actr3b_2,Fbxw11_nmdSE_1,Vti1b_2
Arfip2_nmdSE_1	0.008	-0.019	-0.022000000000000002	-0.025	-0.032	-0.047	-0.06	-0.042	-0.011000000000000001	-0.01	-0.002	-0.004	-0.025	-0.021	-0.013000000000000001	0.001	-0.009000000000000001	-0.073	-0.013999999999999999	-0.032	-0.009000000000000001	0.024499999999999997	-0.0115	0.0275	-0.0405	0.0005	-0.011500000000000002	-0.0295	0.0005	0.006999999999999999	-0.018500000000000003	0.0009999999999999992	0.00825	-0.0235	-0.009749999999999998	0.0	-0.029750000000000002	-0.019000000000000003	-0.0125	0.0024999999999999996	-0.014	-0.0030000000000000005	-0.0401875	-0.018500000000000003	-0.00975	0.0035	-0.013500000000000002	-0.00375	0.0034999999999999996	-0.009000000000000001	-0.03075	-0.0034999999999999996	-0.0004999999999999996	0.0125	-0.017375	-0.033625	-0.034	0.0004375000000000004	-0.006500000000000001	-0.0025	-0.027500000000000004	-0.0389609375	-0.00265625	-0.018000000000000002	-0.017750000000000002	-0.0190546875	-0.025093749999999998	-0.0065	-0.02290625	-0.018750000000000003	-0.027874999999999997	-0.0185	-0.0172890625	-0.01184760284423828	-0.004750000000000001	-0.0009375000000000002	-0.0299453125	-0.007625	-0.004750000000000001	-0.035	0.0063125	-0.021249999999999998	-0.0016249999999999997	-0.0017500000000000007	-0.003748046875	-0.02484870719909668	-0.0045	-0.015	-0.007250000000000001	-0.0037500000000000007	-0.0005	-0.009937500000000002	-0.008	-0.0017343749999999998	-0.00225	-0.002960040092468262	-0.010164062500000001	-0.01492779541015625
Chtf8_3	-0.022000000000000002	0.006999999999999999	0.005	0.003	0.002	-0.07200000000000001	0.051	-0.08	0.002	0.006	0.004	-0.012	-0.034	-0.0	-0.012	-0.016	-0.011000000000000001	-0.064	-0.004	-0.016	-0.015	0.009499999999999998	-0.0155	-0.007500000000000001	0.0025000000000000005	-0.001	0.05500000000000001	0.0010000000000000009	-0.009000000000000001	-0.01	0.013999999999999999	-0.041999999999999996	0.0024999999999999988	0.004	-0.035	-0.05500000000000001	0.006500000000000001	-0.04	-0.018750000000000003	-0.028	0.0125	0.0015000000000000005	-0.01165625	-0.026000000000000002	0.007	-0.014499999999999999	0.0115	-0.013249999999999998	-0.0395	-0.019375	-0.0027500000000000007	-0.007500000000000001	-0.0315	-0.031	-0.00525	-0.048234375	-0.003	-0.0145625	-0.0115	-0.0165	0.006500000000000001	-0.05282421875	-0.027500000000000004	-0.0325	-0.04725	-0.023484375000000002	-0.026625000000000003	-0.045375	-0.0054062500000000005	-0.0405	-0.0895	0.0080625	0.00537890625	-0.011043929100036622	-0.017125	-0.03403125	-0.0022783203125	-0.02275	-0.021812500000000005	-0.07525000000000001	-0.0346875	0.011	-0.0210625	-0.019375	-0.03431298828125	0.0012796125411987293	0.0005000000000000004	-0.009000000000000001	0.0054375000000000005	-0.018250000000000002	0.004	-0.0006875000000000006	-0.024	-0.008609375	-0.035500000000000004	-0.025644305229187012	-0.04564453125	-0.019628585815429686
Lztfl1_3	-0.018000000000000002	-0.001	0.006999999999999999	0.006	-0.006	-0.016	-0.08199999999999999	-0.126	-0.025	-0.006999999999999999	0.002	0.002	-0.044000000000000004	-0.01	-0.002	0.002	-0.033	-0.113	0.0	-0.013999999999999999	-0.013000000000000001	0.0125	-0.0155	0.005000000000000001	0.04000000000000001	0.054	0.0115	-0.0065	0.0325	0.031	-0.007000000000000001	0.0165	-0.02325	0.035500000000000004	-0.0295	-0.0055	-0.0165	-0.02025	-0.0055	-0.029	-0.0025000000000000005	-0.0065	-0.030875	-0.03425	-0.009125000000000001	-0.024499999999999997	-0.0072499999999999995	0.0007500000000000007	-0.04	0.00975	-0.0425	-0.023	-0.04025	0.016	-0.028	-0.075625	0.023	-0.009437500000000001	-0.0125	-0.00925	-0.007500000000000001	-0.06094140625	-0.014218749999999999	-0.0325	-0.05	-0.015328124999999998	-0.0115	-0.017625000000000002	-0.0175	-0.0245	-0.03900000000000001	-0.008375	-0.0033437500000000004	-0.012545192718505856	-0.013875000000000002	0.00384375	0.004283203125	-0.021875	-0.0044375000000000005	-0.05525	-0.027687500000000004	-0.0003749999999999999	-0.007000000000000001	-0.022625	-0.01602783203125	-0.011943417549133301	0.037000000000000005	-0.009000000000000001	-0.00375	-0.006	-0.013500000000000002	-0.009062500000000001	0.009000000000000001	-0.0028281250000000008	-0.012875000000000001	-0.01621785259246826	-0.026863281250000003	-0.018872802734375
Lztfl1_5	-0.017	0.001	0.006	0.006999999999999999	-0.006999999999999999	-0.096	-0.152	-0.105	0.005	0.006	0.002	0.005	-0.052000000000000005	-0.009000000000000001	-0.017	0.002	-0.035	-0.15	-0.004	-0.013000000000000001	-0.02	0.001999999999999999	-0.018000000000000002	0.0045000000000000005	0.025	0.048	0.017499999999999998	-0.02	0.0345	0.030999999999999993	-0.0195	0.0115	-0.026750000000000003	0.0345	-0.051500000000000004	-0.018500000000000003	-0.035	-0.029249999999999998	-0.0002499999999999998	-0.034	-0.003000000000000001	-0.013000000000000001	-0.040875	-0.040749999999999995	-0.013875	-0.025	-0.0072499999999999995	0.02325	-0.03949999999999999	0.012375	-0.07625	-0.03	-0.0645	0.0175	-0.032125	-0.09439062499999999	0.018000000000000002	-0.013187500000000001	-0.0165	-0.012124999999999997	-0.0030000000000000005	-0.0690859375	-0.020937499999999998	-0.042	-0.052500000000000005	-0.0164140625	-0.035375	-0.02275	-0.01809375	-0.028125	-0.0635	-0.016125	-0.0020117187500000005	-0.006375207901000976	-0.019624999999999997	-0.0002187500000000002	0.0023955078125000003	-0.020125	-0.009062500000000001	-0.086	-0.03175	-0.0007500000000000002	-0.01225	-0.027750000000000004	-0.0187490234375	-0.013337548255920411	0.0285	-0.013000000000000001	-0.009187500000000001	-0.006	-0.0165	-0.009250000000000001	-0.002	-0.006859375000000001	-0.014124999999999999	-0.0228516902923584	-0.033582031250000005	-0.019292335510253906
Pphln1_6	-0.021	0.013000000000000001	-0.011000000000000001	-0.013999999999999999	0.005	-0.04	-0.044000000000000004	-0.11199999999999999	-0.016	-0.004	-0.003	0.001	-0.057	0.008	-0.02	0.002	-0.002	-0.115	0.009000000000000001	-0.018000000000000002	-0.001	-0.013	0.0065	-0.0235	-0.018499999999999996	0.0055000000000000005	0.034	-0.0075000000000000015	0.0019999999999999996	-0.0065	0.017	-0.0485	-0.0125	0.009500000000000001	-0.03925000000000001	-0.013500000000000002	-0.0010000000000000018	-0.04625	0.00225	-0.025500000000000002	-0.02	-0.0075000000000000015	-0.0053437499999999995	-0.028749999999999998	0.007625000000000002	-0.007500000000000001	-0.010499999999999999	-0.0055	-0.028	-0.024625	-0.009250000000000001	-0.0009999999999999996	0.0235	-0.0034999999999999996	-0.0100625	-0.048734374999999996	0.01	-0.0305	-0.0245	-0.009999999999999998	-0.011000000000000001	-0.0209765625	-0.017375	-0.01475	-0.02275	-0.021335937500000002	-0.013906250000000002	-0.0335	-0.0026875	-0.034125	-0.043625000000000004	0.0043125	-0.00033593750000000073	-0.024573015213012694	-0.0019999999999999996	-0.01615625	0.0017275390625000001	-0.0075000000000000015	-0.02475	-0.03125	-0.0215	0.0035	-0.015562500000000002	-0.007	-0.027225585937499998	0.009453204154968264	-0.016	-0.009000000000000001	-0.0016875000000000002	-0.02025	0.0045000000000000005	-0.0223125	0.013000000000000001	-0.0183125	-0.03225	-0.02927739143371582	-0.03569921875	-0.016828449249267578
Evl_3	-0.019	0.009000000000000001	0.045	0.057999999999999996	-0.008	0.008	-0.046	-0.037000000000000005	-0.024	-0.017	-0.018000000000000002	-0.039	-0.012	-0.059000000000000004	-0.062	-0.033	0.006999999999999999	-0.01	-0.016	0.003	0.009000000000000001	-0.032	-0.043500000000000004	-0.0415	-0.032	-0.027999999999999997	-0.07899999999999999	0.014499999999999999	-0.02	-0.0085	-0.0295	0.017	-0.018	-0.011	-0.035750000000000004	-0.013	-0.0395	-0.04625	-0.042749999999999996	-0.04	-0.0125	-0.017	-0.04403125	-0.020249999999999997	-0.0305	-0.038500000000000006	-0.013500000000000002	-0.01675	-0.004999999999999999	-0.05637500000000001	-0.05825	0.005	-0.026250000000000002	-0.013	-0.006937499999999999	-0.067359375	-0.111	-0.03168750000000001	-0.033	-0.036125000000000004	0.013000000000000001	0.00544921875	0.0021874999999999998	0.006	-0.014000000000000002	-0.014289062500000001	-0.049375	-0.02225	-0.010968750000000001	-0.0032500000000000003	-0.01075	-0.035875000000000004	-0.0484296875	-0.055710253715515134	-0.0185	-0.019624999999999997	-0.030530273437499998	-0.010875000000000001	-0.0238125	-0.0145	-0.011187500000000001	-0.006625000000000001	-0.023875	-0.027375000000000003	-0.01583251953125	-0.02372005653381348	-0.025	-0.009000000000000001	-0.0195625	-0.028749999999999998	-0.03949999999999999	-0.020437499999999997	-0.031	-0.023609375000000002	-0.01825	-0.017901004791259768	-0.0006562500000000001	-0.007141124725341797
Gpatch8_2	0.013999999999999999	-0.054000000000000006	-0.01	-0.018000000000000002	0.043	-0.028999999999999998	0.01	0.004	-0.049	-0.105	-0.035	-0.015	-0.011000000000000001	-0.083	-0.068	-0.055	-0.018000000000000002	0.021	-0.015	-0.004	-0.016	-0.0835	-0.005500000000000001	-0.0095	-0.017499999999999998	0.038500000000000006	-0.052000000000000005	-0.047	-0.0655	-0.05550000000000001	-0.0315	-0.017	-0.018250000000000002	0.007	0.01	-0.013000000000000001	-0.006250000000000002	-0.09225	-0.05425	0.0004999999999999996	-0.0325	0.004999999999999999	-0.06584375	-0.006999999999999999	0.00725	-0.1265	-0.031	0.009750000000000002	-0.0455	-0.011874999999999998	-0.0115	-0.0685	-0.013	-0.025	-0.0315625	0.013874999999999998	-0.019	-0.01625	-0.0475	-0.0335	-0.0695	-0.06985156249999999	-0.02296875	0.004	-0.08675	-0.013289062499999999	0.0106875	-0.029500000000000002	-0.046125	-0.031125	-0.0535	-0.04875	-0.03859375	-0.0014458761215209951	-0.064	-0.0365625	-0.035162109375	-0.038500000000000006	-0.04175	-0.02625	-0.025812500000000002	0.005125000000000001	-0.013562500000000002	-0.025500000000000002	-0.0203779296875	-0.030650232315063475	-0.022000000000000002	-0.04	-0.031000000000000003	-0.0445	-0.032	0.009125000000000001	-0.043	0.00725	-0.021750000000000002	-0.02179891395568848	-0.025890624999999997	-0.037850215911865236
Iffo1_1	0.036000000000000004	-0.035	0.053	0.049	0.038	-0.011000000000000001	0.017	0.015	-0.044000000000000004	-0.039	-0.013000000000000001	-0.022000000000000002	-0.008	-0.037000000000000005	-0.044000000000000004	-0.038	-0.016	-0.04	-0.021	0.001	0.027000000000000003	-0.19649999999999998	-0.112	-0.07700000000000001	-0.0345	0.023	-0.083	-0.0855	-0.0875	-0.10950000000000001	-0.1355	-0.0305	-0.055999999999999994	-0.05800000000000001	-0.006000000000000002	-0.057	-0.0475	-0.04525	-0.065	0.007	-0.086	0.011	-0.030781250000000003	-0.004750000000000001	-0.014250000000000002	-0.164	-0.06425	-0.021249999999999998	-0.1185	-0.024999999999999998	0.009499999999999998	-0.067	-0.0415	-0.0455	-0.0556875	-0.041484375000000004	-0.14	-0.058812500000000004	-0.0475	-0.053750000000000006	-0.057499999999999996	-0.0505625	-0.019968750000000004	-0.016249999999999997	-0.073	-0.0182421875	-0.0141875	-0.062	-0.0321875	-0.017	-0.04487499999999999	-0.040249999999999994	-0.08773046875000001	-0.03060369873046875	-0.06912499999999999	-0.050937500000000004	-0.016232421875	-0.034125	-0.053	-0.039749999999999994	-0.06443750000000001	-0.08887500000000001	-0.0509375	-0.02425	-0.04700244140625	-0.028205134391784667	-0.023	-0.016	-0.03975	-0.0395	-0.0915	-0.011125000000000003	-0.114	-0.025453125	-0.021875	-0.04749656009674072	-0.06063671875	-0.03981100845336914
Zfp558_1	-0.02	0.013999999999999999	0.01	0.009000000000000001	-0.021	-0.068	0.073	-0.12300000000000001	0.012	0.013000000000000001	-0.006999999999999999	-0.013999999999999999	-0.027000000000000003	0.016	0.004	-0.0	-0.005	-0.115	-0.006999999999999999	0.003	-0.015	-0.036000000000000004	-0.0125	-0.08549999999999999	-0.021500000000000002	-0.11549999999999999	-0.061	-0.036500000000000005	0.005499999999999998	-0.0495	-0.0455	-0.0365	-0.012500000000000002	-0.009	-0.10525000000000001	-0.058499999999999996	0.01725	-0.035	-0.016	-0.036500000000000005	-0.03	-0.0475	-0.048593750000000005	0.01225	-0.0036250000000000006	-0.0165	-0.022750000000000003	0.0007500000000000011	-0.0155	-0.02025	0.0315	-0.01	-0.04825	-0.046	-0.04312500000000001	-0.09459375	-0.019	-0.009937500000000002	-0.025	-0.017875	-0.038	-0.06067187500000001	-0.02353125	-0.048	-0.03925	-0.0211328125	-0.05165625	-0.038500000000000006	-0.030281250000000003	-0.052375000000000005	-0.074625	-0.020812499999999998	-0.00762890625	-0.0077925662994384765	-0.0020000000000000005	-0.01340625	0.0057841796875	-0.053500000000000006	-0.0058125	-0.09475	-0.018750000000000003	0.006499999999999999	-0.022125000000000002	-0.015	-0.0286689453125	-0.007650273323059082	0.0245	-0.021	-0.016125	-0.028250000000000004	-0.005	-0.0269375	-0.08800000000000001	-0.018015625	-0.037875000000000006	-0.03095812702178955	-0.05101953125	-0.02644903564453125
Zfp558_3	-0.016	0.006	0.012	0.009000000000000001	-0.013999999999999999	-0.017	0.045	-0.122	0.008	0.009000000000000001	-0.01	-0.011000000000000001	0.001	0.005	0.005	-0.004	-0.0	-0.087	-0.005	0.005	-0.01	-0.038	-0.0245	-0.07	-0.032	-0.12200000000000001	-0.05499999999999999	-0.042	-0.008	-0.056	-0.031	-0.042	-0.012249999999999999	-0.030500000000000003	-0.0905	-0.0675	0.005750000000000002	-0.02375	-0.012999999999999998	-0.037000000000000005	-0.032	-0.0495	-0.045406249999999995	-0.002250000000000002	-0.0045000000000000005	-0.0075	-0.009750000000000002	-0.006750000000000001	-0.0115	-0.03075	0.03525	-0.01	-0.040749999999999995	-0.035	-0.044062500000000004	-0.06934375	-0.026000000000000002	-0.006875000000000001	-0.019500000000000003	-0.009375	-0.036000000000000004	-0.029718750000000002	-0.024781249999999998	-0.0355	-0.05	-0.024578125	-0.042249999999999996	-0.042375	-0.026000000000000002	-0.029249999999999998	-0.059000000000000004	-0.021750000000000005	-0.0090234375	-0.012022487640380861	-0.0023750000000000004	-0.008749999999999999	0.0026914062500000002	-0.052125	-0.004125	-0.049	-0.0191875	0.0052499999999999995	-0.0244375	-0.018125000000000002	-0.019658691406249998	-0.014081748008728029	0.018500000000000003	-0.028999999999999998	-0.0115	-0.01625	0.0045	-0.013437500000000002	-0.079	-0.014328125	-0.027000000000000003	-0.028931384086608888	-0.042921875	-0.023345680236816407
